110	104	120	118	126	110	128	122	118	118	126	118	126	132	116	98	132	106	106	86	116	106	110	116	116	110	118	116	112	128	112	126	114	118	92	106	108	18	100	102	102	118	112	106	102	104	120	116	122	114	120	112	108	124	110	128	114	120	104	112	112	124	100	132	134	120	114	82	76	62	70	80	82	90	62	74	72	70	78	70	76	78	78	76	64	68	80	82	82	62	86	84	82	84	72	86	82	68	82	72	72	82	84	70	82	78	86	68	82	76	92	74	74	74	76	78	92	62	74	68	74	72	72	66	70	72	74	82	84	62	76	62	82	62	82	92	60	70	146	128	110	90	130	114	118	106	110	110	122	118	116	102	118	112	104	124	110	118	88	114	130	124	112	114	102	126	94	116	122	116	102	100	112	114	94	110	114	106	124	16	114	108	8	104	110	114	104	104	122	112	114	104	114	114	110	114	124	108	110	94	126	108	120	110	106	104	92	116	94	92	76	72	58	64	76	74	64	66	78	76	74	76	74	80	76	66	78	76	80	72	90	84	82	78	72	86	82	70	92	94	78	84	76	72	58	66	76	74	60	70	60	68	64	72	68	64	72	86	80	70	72	80	72	84	72	60	68	72	62	70	66	64	68	64	54	74	56	76	66	102	94	114	114	112	132	116	130	110	116	114	116	100	114	118	126	112	114	100	110	110	114	108	112	116	100	112	100	120	112	112	104	114	110	104	96	102	104	124	122	108	112	118	110	136	110	108	90	102	134	98	100	104	120	108	118	116	114	116	120	114	122	124	120	108	124	120	120	108	114	102	98	96	70	88	86	92	60	90	62	68	86	66	72	66	70	78	86	80	80	80	76	82	74	56	78	54	78	72	66	76	72	68	86	90	92	92	86	74	60	72	86	60	74	72	64	76	72	92	96	84	86	76	72	86	80	62	90	92	72	70	72	64	88	84	70	68	74	76	114	98	92	130	126	112	126	112	122	122	120	126	110	126	116	120	112	120	126	104	104	122	116	110	116	114	116	114	102	116	104	120	132	114	106	114	132	104	102	108	118	100	104	98	104	110	126	102	102	132	114	128	104	124	114	104	126	98	96	48	114	108	72	86	104	100	66	86	60	122	76	40	164	136	14	116	58	30	148	44	122	100	114
64	116	140	126	118	130	106	124	118	118	120	130	120	128	106	110	122	120	116	106	90	116	116	118	116	110	122	118	124	118	104	114	108	118	112	14	106	6	102	92	102	112	118	102	102	112	118	104	118	112	126	126	128	126	108	120	110	104	108	110	100	108	110	106	124	112	108	64	66	70	68	66	84	74	72	74	72	72	64	64	78	74	78	64	62	68	70	68	64	86	72	72	80	86	72	76	90	72	82	68	80	64	72	70	86	82	88	80	64	76	62	68	70	80	78	74	74	62	76	68	64	70	70	68	86	70	78	80	70	72	68	80	80	64	70	76	68	58	68	62	110	102	106	138	110	128	132	122	128	116	116	130	128	134	122	118	110	118	116	108	108	122	100	124	106	110	124	118	118	120	112	122	112	120	102	104	108	114	100	8	6	98	6	92	110	108	114	114	112	120	108	100	120	110	128	116	126	120	122	116	120	124	106	114	128	92	102	114	102	76	68	64	84	84	64	64	76	64	70	78	70	68	78	76	80	76	72	72	76	74	76	88	72	88	80	66	70	78	92	90	92	86	70	74	80	78	66	64	80	64	70	68	84	66	84	72	80	78	74	62	68	62	80	76	68	80	82	68	80	68	78	68	62	64	94	94	82	62	92	114	114	114	110	126	122	124	114	134	114	134	124	118	122	126	106	114	112	128	126	104	112	100	122	122	130	112	116	130	112	118	118	116	98	112	114	102	100	102	112	110	108	116	134	100	118	116	104	130	106	122	108	106	110	126	106	102	120	118	124	120	132	116	118	102	124	134	132	120	104	116	110	118	84	80	108	74	74	74	68	82	64	78	76	68	84	78	66	80	78	72	80	76	76	84	78	76	68	74	82	68	88	86	80	92	84	78	78	66	82	86	82	74	68	66	76	70	64	62	76	72	72	70	76	76	76	76	74	74	68	90	58	72	70	70	74	72	58	74	88	76	90	122	116	114	122	114	120	110	118	120	126	118	110	108	126	116	118	118	108	102	110	104	124	106	102	106	102	114	100	114	130	104	108	114	114	104	120	114	110	106	102	100	90	104	118	104	114	98	114	124	134	116	128	104	96	112	94	94	114	140	98	176	62	144	156	102	90	100	120	122	90	46	108	110	124	78	12	82	48	108	158
54	116	106	114	88	142	108	130	116	108	112	100	116	108	104	128	114	106	102	116	118	108	116	100	118	106	116	106	116	114	110	118	114	122	94	122	102	30	102	94	118	112	108	108	114	98	114	116	124	104	118	124	132	106	106	108	108	118	108	118	118	110	124	114	128	128	120	76	76	76	80	76	78	90	76	72	68	76	78	70	72	76	70	62	80	78	58	62	76	80	72	66	76	88	76	74	78	80	78	82	76	82	82	68	88	78	70	72	80	76	82	76	72	68	66	78	72	76	68	84	76	66	74	70	84	82	72	82	78	74	70	82	70	54	84	72	70	104	80	118	138	132	116	122	114	122	110	108	122	118	102	110	118	136	118	114	122	118	122	116	116	122	108	122	110	116	122	122	106	102	110	108	108	114	108	114	114	124	106	98	100	108	22	124	100	114	100	114	110	118	108	122	112	128	110	114	130	114	108	124	110	126	110	104	124	114	120	124	126	72	68	68	66	80	60	86	66	80	78	76	82	72	78	70	76	68	76	84	70	82	84	64	82	74	78	80	78	72	74	94	72	72	84	72	68	70	70	64	68	78	76	70	62	70	76	66	64	72	72	78	70	80	76	72	72	68	72	64	72	70	72	82	66	72	66	64	100	62	108	86	134	90	122	114	116	106	124	116	126	132	120	116	122	124	102	106	110	104	130	124	120	120	134	110	116	108	126	110	112	122	118	112	106	108	114	112	112	130	102	108	102	120	124	116	122	108	108	102	138	116	104	118	116	116	112	106	120	122	120	116	122	114	110	122	116	128	116	118	116	126	100	138	106	82	92	72	92	82	82	74	84	82	78	78	72	78	84	82	76	76	76	72	62	66	70	68	58	86	78	78	80	82	74	80	84	86	74	98	74	62	74	62	82	74	74	76	82	74	84	78	78	74	76	72	58	76	58	74	70	72	62	72	76	72	82	74	72	58	116	102	116	102	130	100	118	116	118	126	116	130	130	116	118	112	126	118	128	108	120	118	128	104	104	104	104	110	104	116	112	108	108	114	116	130	114	110	104	124	108	100	104	106	100	112	100	106	118	104	118	108	112	92	94	100	98	108	134	108	100	108	134	62	80	82	54	118	48	104	126	42	124	174	102	120	102	94	174	124	108	130	72
108	116	136	120	126	118	126	120	118	120	112	128	126	98	116	104	130	122	122	110	116	106	106	118	110	118	110	118	110	108	120	132	110	100	24	106	12	12	102	102	114	104	102	112	114	104	94	108	104	114	114	132	118	110	106	114	124	108	106	114	120	126	126	116	124	124	122	114	64	82	84	72	74	80	82	74	80	72	72	64	78	74	76	80	84	66	68	84	88	80	74	86	72	72	84	70	88	82	74	72	80	76	70	64	72	74	74	88	74	80	84	92	92	70	66	78	74	78	66	86	68	70	80	70	72	74	84	70	72	92	98	92	74	82	94	68	70	82	86	98	108	130	132	134	120	118	116	120	122	132	132	106	126	118	128	122	120	122	112	132	110	110	108	112	108	116	104	124	118	112	114	116	110	120	132	114	110	108	130	114	172	102	14	106	114	114	114	106	104	102	104	110	106	134	114	134	114	136	120	128	124	110	124	110	124	112	114	104	62	110	80	76	78	58	78	76	70	64	64	68	76	74	92	74	90	80	64	78	74	72	86	78	80	70	76	74	80	82	90	72	76	94	68	74	94	66	66	64	72	72	68	60	70	68	78	62	86	82	74	76	72	72	90	70	66	68	74	60	78	84	86	68	80	86	86	62	98	114	90	94	90	106	124	114	120	126	130	114	106	128	122	116	112	122	110	112	102	102	114	112	116	112	124	104	124	126	120	102	104	108	114	110	110	92	104	104	110	106	110	110	116	100	112	110	108	110	94	108	104	92	110	104	104	106	120	110	120	110	120	116	108	122	116	134	118	138	106	128	120	108	106	102	98	92	100	114	110	74	76	62	72	64	80	82	78	80	78	74	76	94	80	78	82	66	78	76	62	82	76	84	80	90	84	82	92	74	70	72	68	70	72	78	66	64	70	82	76	70	72	66	92	80	80	82	80	72	92	60	70	54	62	64	70	68	60	74	90	80	86	80	102	92	116	116	112	112	126	112	116	114	120	120	122	104	128	108	112	106	118	116	116	100	116	118	100	116	102	116	106	118	116	118	116	108	114	108	102	98	102	106	98	116	102	120	110	110	112	112	110	124	120	134	108	92	134	124	90	114	98	146	102	102	136	66	140	102	102	134	52	58	90	170	124	146	90	42	92	8	118	80	90
104	102	112	104	122	102	132	104	118	116	108	110	120	108	122	106	88	106	106	102	120	110	110	112	112	106	118	120	114	112	114	124	126	148	108	104	112	116	118	100	112	102	110	108	112	120	94	114	124	112	116	132	116	112	116	108	106	102	114	108	106	114	124	108	128	138	76	84	76	90	72	76	70	96	64	82	80	74	72	82	78	76	88	82	68	80	78	90	80	76	76	80	86	78	82	80	92	66	70	82	78	78	82	82	70	70	70	80	80	78	74	68	74	84	84	66	72	66	70	68	72	68	68	80	68	72	86	60	70	74	82	90	68	64	74	58	82	72	92	112	110	90	132	90	136	108	120	96	114	120	116	116	122	116	122	112	114	106	122	110	114	122	114	116	108	120	122	100	114	106	114	112	108	114	114	124	120	114	114	176	172	16	102	114	124	100	114	100	112	104	110	112	104	112	114	108	124	110	126	110	124	116	112	92	124	124	118	108	134	132	82	84	52	66	80	68	76	78	52	78	66	82	76	74	68	84	72	86	66	74	86	76	74	74	84	86	84	82	92	86	80	86	82	74	74	70	62	62	78	66	74	82	68	82	82	92	74	74	68	70	70	74	80	66	76	84	86	68	76	70	68	70	60	68	74	76	86	90	74	88	128	76	114	122	130	110	110	132	130	114	130	128	116	106	132	116	102	108	124	112	118	110	116	110	106	126	102	118	114	112	106	108	94	110	98	114	108	108	112	118	102	112	104	110	112	94	102	114	106	100	104	108	94	120	116	114	116	122	124	122	108	120	110	108	124	118	124	116	94	92	130	100	82	122	84	82	78	138	86	66	60	74	78	84	84	84	84	74	84	78	90	60	72	74	64	72	82	72	78	70	76	72	80	86	80	76	72	72	66	56	74	80	66	62	82	86	80	74	74	82	84	86	76	72	80	74	78	64	72	64	76	70	76	72	82	74	62	88	52	78	74	98	122	98	128	116	128	118	128	120	112	142	110	116	126	130	106	116	100	112	108	110	116	124	120	116	114	116	116	120	112	120	116	130	116	98	104	106	104	114	106	104	106	108	118	112	106	132	102	122	104	100	114	104	114	134	134	100	104	100	126	130	134	162	114	94	126	170	90	100	74	90	100	98	124	126	98	108	62	86	108
130	120	130	130	126	118	130	120	122	122	116	104	112	122	110	120	108	134	116	138	106	106	118	118	108	110	110	124	106	124	118	114	112	124	118	112	106	118	30	118	102	118	104	118	112	100	108	112	114	110	118	106	118	122	114	124	110	98	114	114	108	122	122	138	124	114	114	114	90	66	88	80	86	82	92	78	70	78	64	62	66	72	82	72	76	66	72	74	82	68	76	78	66	74	88	78	76	72	76	82	76	68	78	84	62	88	74	76	90	76	76	82	64	72	68	78	72	68	70	82	64	80	82	78	66	86	82	78	78	84	64	72	92	80	72	68	100	78	136	110	112	112	128	96	118	122	102	128	102	122	130	120	122	108	118	120	118	112	108	134	126	112	116	124	124	112	106	112	118	104	106	104	118	112	118	112	132	124	110	100	112	14	20	114	92	98	104	114	106	112	114	104	108	104	120	112	130	126	132	114	118	124	128	94	102	102	128	102	126	104	64	62	86	58	66	70	56	68	62	72	62	64	84	78	78	78	90	74	86	78	64	78	74	78	64	66	78	74	74	66	78	70	82	70	82	86	70	76	78	74	70	64	84	86	74	76	84	68	84	78	72	72	78	70	68	60	70	62	80	68	66	72	70	66	86	68	86	58	92	94	120	116	122	100	134	110	116	114	114	116	118	132	118	102	110	114	108	114	108	118	102	112	122	124	116	114	110	124	126	124	104	98	90	104	112	122	106	112	102	116	118	108	96	104	106	106	108	112	106	118	98	106	110	114	106	110	102	114	120	122	124	122	118	114	132	120	120	108	102	114	110	124	114	124	98	108	82	72	68	78	74	68	78	62	72	78	78	76	84	84	90	84	72	76	74	76	74	72	76	78	78	72	90	82	96	70	60	78	70	82	68	68	72	64	70	80	68	72	80	68	72	86	78	86	92	72	66	86	72	66	72	70	60	60	78	72	58	74	84	86	72	86	124	122	88	114	118	116	112	116	130	136	106	124	118	98	116	116	106	116	116	106	104	116	106	126	110	120	100	120	104	116	108	126	106	114	90	110	92	102	104	114	110	98	100	102	118	112	108	114	124	100	90	98	110	140	94	104	134	152	96	50	102	134	118	102	86	106	160	126	108	152	102	94	100	108	132	100	100	10	84
112	128	118	108	132	122	116	110	118	108	136	124	108	106	114	110	116	108	106	106	102	106	106	120	102	106	120	110	112	112	110	116	134	114	130	124	110	118	108	108	102	106	102	100	110	102	114	134	108	132	120	110	124	114	102	106	106	108	106	116	124	126	114	120	126	132	116	112	78	64	90	76	76	66	74	76	80	74	76	76	74	74	76	72	76	78	64	70	86	60	76	80	88	76	66	82	62	80	74	84	70	62	70	64	62	64	78	78	74	82	82	68	76	76	90	78	74	54	70	80	60	74	68	70	84	84	70	58	62	80	62	64	76	82	70	62	68	78	86	124	126	122	122	132	102	120	116	118	102	112	108	110	112	116	112	112	106	112	132	134	132	100	110	112	96	106	106	120	112	120	98	96	116	114	114	114	110	92	130	108	112	106	110	102	108	90	92	100	100	112	116	124	122	114	124	114	128	112	112	124	112	114	110	104	110	102	94	112	78	118	104	66	74	74	70	64	74	76	80	78	66	72	72	78	84	72	74	78	76	84	88	88	82	62	84	86	74	86	80	94	78	80	76	62	70	82	64	82	68	82	76	78	58	60	78	72	92	70	76	78	64	76	76	62	74	76	78	64	72	76	82	68	82	68	76	70	76	70	102	56	78	108	128	108	118	112	132	138	112	126	124	116	116	122	116	122	130	102	116	120	130	122	116	102	122	116	124	112	102	110	116	110	110	106	114	98	106	104	104	108	104	116	102	112	126	102	108	110	108	108	118	96	100	106	102	114	118	116	124	118	116	112	120	120	118	112	124	120	138	116	120	114	110	98	118	130	80	126	86	72	78	64	82	68	78	90	80	66	72	74	64	76	66	80	78	76	78	74	74	86	88	82	88	74	86	74	94	68	74	78	70	74	82	70	76	82	72	78	86	74	74	76	76	74	76	76	72	70	56	68	80	68	72	84	62	76	70	58	78	98	104	130	118	102	112	104	104	126	126	128	108	124	132	124	114	120	118	90	112	114	108	100	120	116	118	104	100	116	106	102	108	102	114	138	100	108	120	108	128	106	116	106	120	114	110	100	110	114	100	110	120	114	114	118	120	114	114	102	134	134	134	104	158	122	172	116	136	134	100	90	102	100	112	110	138	36	102	98	112	124	128
124	138	106	122	118	122	110	118	122	104	112	122	126	118	116	132	140	116	106	130	106	116	118	106	128	122	112	100	132	118	122	120	110	110	100	12	106	110	104	118	118	102	108	110	110	112	106	110	118	128	96	110	110	106	114	112	118	104	102	108	120	132	110	124	104	130	120	114	124	80	84	72	72	90	70	86	76	80	80	72	76	70	64	78	70	80	80	80	70	80	88	86	76	82	90	72	62	72	80	76	78	74	62	62	86	68	62	84	82	64	74	80	82	78	72	92	60	82	68	68	62	64	68	86	76	80	70	82	68	80	90	68	70	60	64	66	64	64	118	136	126	118	132	132	130	132	122	126	128	128	110	114	126	110	114	136	110	114	102	122	120	122	110	106	136	110	110	106	90	110	114	118	118	108	114	108	114	96	114	114	174	104	116	114	102	102	100	114	114	110	110	116	118	112	114	114	122	120	114	118	118	106	124	112	120	110	114	118	120	114	102	80	64	80	76	74	78	90	76	76	78	74	68	90	80	84	92	78	82	76	72	76	74	70	78	80	82	92	82	72	64	70	80	72	68	80	64	58	66	70	68	80	92	68	84	72	80	62	80	72	66	68	68	86	74	62	76	62	82	68	70	78	86	86	76	66	82	70	86	96	114	114	120	106	118	102	118	118	126	120	122	112	124	114	118	108	116	116	124	126	112	112	104	130	106	128	110	124	108	96	106	114	112	102	112	108	98	120	110	110	114	106	108	106	120	118	126	122	110	116	100	106	104	130	112	120	124	104	108	118	116	118	126	124	110	106	118	108	118	110	98	102	124	98	102	124	116	68	104	88	92	66	68	88	76	70	74	62	60	68	82	84	76	64	74	66	68	80	72	72	80	88	90	80	88	86	72	74	76	56	72	74	72	84	82	68	72	88	74	84	76	80	86	86	76	70	92	82	56	70	64	64	72	64	70	74	78	92	92	78	90	114	112	118	124	118	100	118	110	106	122	128	104	124	126	132	108	104	116	116	114	116	116	116	110	128	100	114	106	130	126	104	102	120	108	128	116	118	114	118	104	122	134	114	112	108	100	114	110	104	96	106	112	112	98	142	102	92	90	108	126	110	124	90	92	134	128	180	92	150	112	30	94	108	112	52	142	120	102	74	38
92	102	90	140	108	118	130	108	108	118	130	106	114	116	124	106	124	114	110	122	120	112	106	116	106	118	112	116	120	114	104	114	114	112	112	100	114	108	106	102	112	122	118	102	98	132	130	110	114	116	126	128	114	126	108	108	130	114	120	112	126	102	116	114	130	116	132	114	138	70	86	86	76	68	106	80	74	76	72	70	76	84	80	76	80	78	66	64	90	74	68	76	88	78	64	90	74	76	74	72	80	78	68	64	66	74	72	66	72	82	76	84	78	76	84	66	74	66	78	72	66	84	68	82	74	74	62	80	72	74	94	78	86	72	64	80	84	74	134	70	122	110	126	106	126	112	118	100	116	122	122	116	116	116	118	128	122	124	130	110	114	106	114	116	110	118	114	106	106	116	122	104	104	108	94	108	110	102	120	92	114	108	128	114	112	124	112	114	104	114	100	108	110	114	110	120	116	128	132	132	110	108	108	118	122	112	120	140	114	94	98	112	76	90	74	68	80	80	68	96	78	76	76	78	78	68	70	80	76	84	84	78	74	82	88	82	74	74	78	72	78	80	68	80	74	70	70	60	64	68	72	68	80	82	82	80	72	64	90	74	78	64	70	68	66	74	82	70	62	76	72	80	68	82	60	58	90	56	102	108	106	108	132	114	112	114	116	120	116	128	122	118	122	110	100	108	106	116	116	102	114	118	114	112	110	108	110	118	108	110	112	94	110	106	114	122	114	112	124	100	104	108	118	110	108	108	122	96	118	106	106	106	106	120	104	122	106	112	120	108	118	130	128	114	116	122	138	124	106	122	114	118	100	114	134	118	116	66	70	90	76	78	64	80	78	72	82	74	70	84	70	92	62	62	78	82	76	78	70	84	78	82	88	84	82	78	60	86	76	72	62	90	66	70	82	78	68	72	76	54	74	72	94	74	76	60	70	72	62	70	64	76	74	74	76	70	92	90	62	112	130	124	92	108	74	112	112	116	112	120	116	130	120	128	118	128	124	118	124	112	116	120	116	116	116	116	100	114	102	106	116	120	116	114	102	120	112	120	100	100	126	106	102	104	112	98	134	130	132	98	108	102	114	132	94	114	114	114	112	94	106	128	132	126	72	124	106	160	114	120	72	126	90	2	106	86	150	100	108	96	152
100	98	106	122	90	116	118	122	104	122	116	104	124	120	118	126	110	120	130	112	110	112	126	108	118	122	118	116	112	106	128	108	116	128	108	134	108	120	118	112	118	104	108	108	100	108	124	114	114	114	134	122	124	116	120	114	106	112	120	108	120	118	114	114	114	102	116	104	102	104	80	122	90	86	88	60	84	64	62	76	86	72	90	82	74	84	66	78	74	62	84	80	84	80	68	78	72	74	82	66	74	78	62	78	72	74	56	74	82	90	78	74	74	80	64	66	60	70	68	74	78	82	84	86	72	74	76	82	78	80	74	70	80	74	78	74	58	68	140	84	110	130	144	122	116	116	100	110	138	118	104	120	112	116	110	110	116	134	128	106	120	110	118	108	110	120	98	120	112	108	116	118	114	110	126	134	102	90	114	106	94	96	100	92	108	114	108	114	114	104	114	108	112	130	132	114	134	124	126	108	108	92	110	122	120	102	106	132	104	98	106	114	88	86	64	102	72	70	62	66	90	78	78	74	78	72	84	68	92	78	68	72	80	72	68	80	70	86	84	86	76	66	62	72	72	72	64	72	70	86	68	72	72	78	74	92	66	84	80	70	76	92	78	80	68	72	72	68	70	74	80	90	62	72	80	92	90	84	116	100	128	106	98	100	130	116	114	114	120	122	104	128	118	126	114	106	120	102	120	130	118	112	116	120	116	124	128	102	108	110	116	110	104	108	110	110	110	116	110	98	122	134	118	124	120	124	110	96	118	98	104	116	110	108	112	106	104	116	126	114	128	116	122	114	116	124	120	124	128	104	116	106	108	118	106	138	104	100	60	68	68	82	84	82	92	68	70	86	70	72	72	64	64	80	64	74	82	68	64	62	90	86	68	92	88	64	92	86	86	74	68	82	74	76	72	74	60	74	84	70	82	74	70	74	72	74	76	68	70	68	70	72	70	60	72	72	84	86	74	68	84	74	90	98	100	120	118	114	116	116	108	120	128	128	122	118	128	114	100	104	110	120	106	118	100	102	116	114	102	114	110	112	124	114	108	100	102	116	100	98	100	110	122	124	108	120	132	110	134	114	108	118	134	96	110	132	144	96	134	114	70	96	94	124	104	36	144	64	110	154	178	72	148	82	96	72	76	96	102	54	158
136	98	118	116	106	118	128	122	116	112	124	112	126	114	106	108	138	120	116	106	116	116	116	112	116	112	122	112	116	114	114	106	114	110	124	110	104	110	122	100	122	106	114	116	104	132	114	104	112	124	116	126	110	124	112	112	116	94	106	102	104	100	116	116	112	132	126	128	134	106	90	74	88	108	96	94	86	62	76	60	80	64	68	82	84	74	68	70	68	72	74	80	74	74	80	96	82	70	66	82	78	66	72	70	68	68	76	80	76	82	74	60	76	84	82	72	76	92	76	60	68	76	74	76	64	70	70	66	90	76	82	68	78	74	92	96	62	90	72	84	126	110	98	118	112	122	102	128	118	114	110	118	122	122	124	118	114	118	114	122	110	116	124	116	122	114	110	118	98	110	116	120	108	100	114	112	114	114	106	132	114	104	110	100	122	110	112	104	116	114	110	114	126	102	114	120	122	106	120	128	106	114	124	102	110	126	130	106	116	118	106	84	126	72	76	86	78	60	84	70	74	92	78	82	78	74	84	76	88	74	70	90	74	74	76	84	76	84	80	62	62	84	74	62	72	76	62	74	66	62	64	70	82	82	62	86	74	80	92	72	72	68	74	70	66	82	74	80	72	72	74	72	78	74	78	82	60	106	92	68	104	120	124	114	130	118	130	98	112	138	108	120	124	106	112	106	114	124	100	104	122	108	116	118	90	120	104	126	124	106	104	112	124	110	104	116	106	114	122	130	128	102	108	108	114	100	92	104	120	116	108	104	104	108	100	102	110	110	122	110	116	124	112	126	114	118	110	118	116	118	98	112	128	118	104	104	74	78	78	82	78	76	92	90	74	88	68	92	80	82	72	72	86	66	70	68	78	72	78	80	72	80	86	86	66	78	80	74	62	74	72	82	64	66	84	70	74	74	78	86	76	74	60	72	74	80	74	74	60	68	88	70	66	74	70	86	76	70	58	96	122	76	112	102	106	110	118	112	116	116	122	106	122	110	118	124	108	118	110	126	118	114	112	104	130	98	116	106	116	102	106	126	124	128	126	128	100	106	118	106	110	124	112	106	112	100	124	104	98	132	122	134	132	124	94	114	114	112	98	116	114	132	72	120	118	128	86	106	94	132	96	56	14	114	100	48	44	24	94	62	96
118	88	130	132	118	116	130	118	126	130	114	108	130	112	112	124	118	134	106	106	128	128	116	130	118	106	116	120	116	106	134	114	110	124	110	108	116	106	108	120	112	106	112	118	112	114	112	124	110	114	110	114	106	106	110	126	102	112	118	110	120	130	120	116	114	122	114	112	100	114	74	78	70	70	54	70	68	78	76	74	66	84	76	70	62	68	70	84	76	78	68	86	82	82	76	76	80	74	78	76	66	60	68	84	70	72	70	80	68	64	84	62	64	76	78	74	80	78	66	62	78	80	80	66	70	68	68	70	90	68	76	66	92	76	72	68	76	84	118	122	132	106	130	122	116	106	108	106	116	118	116	118	130	136	114	128	114	136	114	110	130	110	116	122	110	108	120	100	112	108	112	128	110	114	128	108	126	124	126	122	110	124	108	108	98	106	116	96	104	112	114	130	108	124	134	132	112	108	116	112	108	124	108	108	114	120	120	126	126	130	114	138	80	94	76	82	64	68	82	88	86	70	82	74	86	90	90	84	78	70	72	74	78	90	76	80	72	80	70	68	72	68	68	62	72	80	68	74	64	72	82	74	74	92	82	68	66	72	80	94	76	66	74	68	80	72	70	72	70	62	86	68	88	64	80	90	90	80	90	130	138	116	114	116	112	118	112	130	120	124	114	104	126	116	114	108	110	104	106	116	118	104	110	108	124	120	130	124	108	108	96	106	116	112	92	106	108	110	112	118	116	118	112	106	128	106	106	108	104	110	114	106	114	100	106	112	102	104	110	116	112	132	122	128	138	124	128	102	120	124	112	104	122	114	120	128	82	68	74	76	66	64	92	70	78	92	70	72	70	84	90	80	74	62	64	68	84	78	70	82	86	86	76	86	74	84	88	78	70	72	66	68	70	68	68	76	84	72	70	72	82	84	86	92	58	84	72	76	60	68	58	76	72	70	64	92	72	74	90	60	92	92	104	114	110	112	116	112	106	126	138	116	126	128	102	96	114	122	130	116	102	116	104	106	116	116	116	116	130	126	108	102	116	134	116	116	114	104	106	110	106	116	124	104	108	104	138	118	114	114	112	106	110	104	114	124	100	120	156	134	86	90	122	10	78	98	110	88	100	176	114	144	100	82	110	158	106	82	96	94	132
128	106	116	130	120	118	122	118	110	116	112	138	124	120	146	130	116	108	112	116	118	118	120	106	118	108	128	112	118	100	110	112	118	100	112	124	118	122	108	102	120	100	104	110	122	100	110	114	128	110	120	120	110	108	104	106	108	120	120	104	110	114	116	134	124	134	110	124	128	130	92	110	100	86	76	74	86	68	76	68	58	68	84	82	86	72	76	70	86	66	82	84	76	72	92	68	70	76	82	62	78	74	74	76	80	64	82	80	66	62	80	78	80	70	80	72	84	74	66	66	78	74	64	70	60	82	70	74	74	78	80	74	78	74	86	70	78	72	74	120	118	122	122	120	108	110	102	114	112	132	106	126	122	118	120	126	120	134	116	128	116	124	112	108	118	106	118	106	102	114	112	114	112	110	114	112	114	114	114	106	118	120	106	106	104	102	114	124	106	124	128	114	128	112	108	118	108	126	110	130	108	110	108	112	120	110	102	116	100	104	118	70	78	126	84	76	64	96	82	80	78	80	96	88	78	78	78	72	76	78	82	90	84	72	66	78	70	74	82	72	74	74	80	66	66	68	54	66	72	72	72	68	70	66	70	80	68	78	78	64	76	80	70	70	72	72	66	68	74	86	74	64	74	84	72	64	92	90	66	132	90	140	120	118	132	112	132	124	120	126	116	110	120	108	112	112	108	116	126	114	114	122	116	112	124	128	112	122	108	104	108	108	104	112	114	104	116	112	110	112	110	116	120	110	128	126	118	102	110	104	108	108	106	106	112	116	108	118	116	124	122	126	122	120	120	110	106	114	100	94	104	122	108	126	98	78	122	72	62	88	80	68	78	80	84	66	76	80	78	72	68	68	64	82	74	82	70	80	72	82	74	78	92	82	78	76	78	90	64	80	64	82	76	60	68	70	70	86	72	86	76	80	76	74	94	92	70	96	76	78	60	74	86	60	74	70	52	86	88	60	94	116	98	116	94	132	116	114	116	106	128	116	118	118	126	120	122	116	118	110	118	108	106	116	100	102	116	114	102	122	114	102	114	132	110	126	124	92	122	110	106	110	108	106	100	108	106	110	110	100	96	94	124	104	114	110	110	120	104	100	98	132	136	112	132	104	70	108	106	138	136	140	142	162	138	102	60	128	120	52	78
