98	106	102	116	132	88	120	88	94	110	124	92	120	104	112	100	116	106	118	98	104	110	110	112	98	96	114	118	110	110	108	124	88	122	110	116	116	92	126	98	92	110	114	90	108	106	106	100	100	124	108	96	98	116	120	118	90	102	96	94	108	112	100	96	98	80	94	98	100	86	106	96	86	100	90	88	70	84	90	84	86	78	78	84	70	70	78	62	78	70	66	58	70	66	70	74	80	80	70	74	90	56	94	72	76	66	84	72	66	84	78	82	84	70	62	84	80	70	58	76	70	68	74	70	72	78	84	66	74	86	80	88	80	74	90	98	90	88	102	98	98	94	98	114	116	96	100	106	110	110	96	120	98	96	98	100	100	108	90	104	104	116	108	92	108	118	102	106	110	94	102	126	102	108	108	114	110	122	132	96	112	100	104	114	114	126	108	108	96	102	82	94	118	102	96	112	98	90	108	98	98	112	118	96	90	96	118	102	100	100	94	92	86	76	84	82	78	80	68	78	92	80	90	72	64	82	82	68	64	78	80	76	78	74	68	80	70	72	84	80	90	68	60	84	64	74	70	76	82	70	62	80	76	68	68	66	90	78	76	78	90	92	72	70	58	86	64	80	64	82	66	86	74	88	72	90	82	98	120	90	102	106	112	96	112	128	114	102	112	122	108	98	112	98	104	100	116	100	114	108	104	100	124	106	118	116	114	116	114	102	104	102	110	116	104	114	104	122	112	110	120	100	116	102	122	100	108	106	100	96	108	94	112	90	96	112	100	94	98	92	106	100	94	84	102	108	122	90	90	104	88	102	94	102	96	86	104	90	84	104	76	74	62	70	80	78	68	68	80	88	72	80	74	94	88	72	82	78	70	72	82	72	70	76	74	64	76	66	74	66	78	80	58	90	88	98	74	82	78	76	56	80	70	92	72	84	86	74	92	74	84	72	100	92	74	90	92	90	96	92	96	104	92	106	90	104	120	100	120	108	110	98	90	98	118	122	108	106	112	108	94	100	100	114	118	118	104	110	124	106	116	98	102	128	126	108	104	104	104	116	148	114	90	110	110	90	110	126	116	104	128	104	128	90	114	78	74	100	78	54	80	124	58	66	40	138	166	50	114	92	78	112	142	68	82	90	60	94	72	102	160
64	100	124	100	124	132	100	108	112	96	102	108	150	104	74	106	98	114	94	114	108	130	102	100	126	116	92	122	98	100	112	90	102	114	104	106	112	120	108	98	96	106	100	94	110	92	120	102	102	92	98	106	106	106	96	100	114	94	102	96	90	92	98	76	90	112	116	98	108	112	72	74	82	86	84	82	84	94	80	78	74	88	78	78	96	78	82	68	74	78	74	58	64	70	78	80	82	68	82	62	82	84	58	70	70	80	78	80	68	68	68	70	64	62	66	84	74	64	80	68	70	68	72	74	82	64	74	86	76	82	66	84	72	70	94	96	92	78	90	88	84	102	108	102	106	102	96	122	106	100	112	90	120	100	108	96	126	116	114	98	108	118	120	126	112	118	122	104	112	122	136	108	98	108	110	112	110	102	130	110	98	98	98	116	120	108	102	118	104	78	98	98	106	100	108	96	104	80	116	114	82	104	100	98	84	98	108	102	100	98	96	98	90	78	74	70	64	62	70	86	64	90	98	80	80	70	74	92	74	62	76	72	54	78	74	82	80	70	64	82	70	78	74	62	76	76	68	78	54	68	54	72	74	72	50	80	76	84	78	84	72	76	70	68	72	66	74	62	76	68	74	76	86	76	90	78	96	90	106	104	106	128	102	126	106	102	102	94	98	102	100	100	90	110	128	108	114	110	98	122	96	122	104	84	92	122	102	114	110	96	120	126	122	110	94	122	104	110	114	100	102	120	96	98	118	102	122	114	122	104	92	122	110	108	108	106	124	96	96	90	106	82	106	108	96	112	98	84	96	88	104	94	112	102	92	102	112	98	98	90	84	56	78	88	78	68	74	72	86	82	74	76	78	94	58	82	74	94	72	78	80	68	78	78	66	82	68	78	70	78	72	84	72	84	66	74	60	66	52	70	68	78	64	84	76	96	76	72	86	78	72	92	76	86	100	82	72	96	104	94	90	94	92	94	96	102	112	104	90	108	108	118	90	114	108	110	106	114	112	114	104	102	110	120	102	118	110	120	100	104	96	100	108	120	114	128	110	120	98	100	96	124	106	114	104	130	116	104	90	116	92	98	104	100	90	124	106	68	74	94	96	68	116	60	88	96	118	144	100	180	162	140	78	90	102	98	6	62	114	20	124
98	112	108	118	116	102	112	90	100	128	132	106	104	106	112	108	106	124	128	108	96	124	108	102	116	114	122	114	124	100	106	94	116	128	114	110	124	126	124	118	96	94	130	100	114	110	98	108	104	96	104	116	108	128	126	114	100	100	110	106	100	86	100	104	104	80	86	90	114	104	80	94	102	80	76	86	88	98	66	78	98	86	68	58	62	68	52	58	68	78	72	66	60	80	68	82	66	68	72	84	74	62	52	68	62	72	62	78	62	72	58	66	76	88	86	74	98	58	60	64	76	80	74	70	76	72	70	66	72	68	64	78	90	92	82	96	70	82	94	106	94	90	108	98	100	106	114	90	114	90	104	102	124	112	94	100	114	112	130	106	84	98	124	126	102	96	134	122	114	122	112	100	102	140	112	120	108	122	100	124	124	106	102	122	102	122	104	136	102	90	92	108	106	102	116	116	96	112	122	90	78	92	104	104	100	88	104	90	108	94	88	64	78	104	86	90	88	82	78	80	82	74	94	82	74	74	78	74	88	92	88	72	58	72	66	72	98	62	74	70	78	64	90	78	70	64	92	74	86	52	70	68	58	72	62	72	70	68	60	70	82	70	74	78	76	92	88	66	94	72	74	70	90	64	88	88	102	92	108	124	90	98	106	108	96	116	114	100	90	106	114	108	130	100	90	114	102	124	104	112	118	112	122	112	106	94	110	98	106	102	104	102	108	104	90	114	94	100	122	102	108	92	116	124	120	102	90	108	108	108	108	112	98	122	108	100	106	94	104	94	100	92	112	100	94	110	108	88	96	100	102	90	110	106	98	90	108	90	94	94	92	72	92	64	68	90	74	70	84	78	74	78	66	86	74	68	74	76	64	80	80	72	70	76	72	88	78	70	60	78	76	68	66	82	70	74	76	78	74	64	76	74	74	78	72	90	74	90	92	90	68	94	82	76	92	66	70	88	98	90	96	106	126	100	102	106	98	108	102	106	108	100	94	118	126	100	96	100	108	120	122	136	110	98	122	128	104	114	114	90	110	98	124	122	98	94	108	110	122	100	98	114	148	98	66	134	122	126	100	114	146	102	100	102	94	104	100	68	78	144	120	98	144	72	136	116	92	38	142	122	94	76	64	90	102	90	80	100	94	80	90
90	98	108	102	118	134	108	116	104	106	96	122	136	116	126	98	146	120	114	124	122	128	106	114	102	114	112	94	112	108	102	120	104	116	108	104	118	110	112	110	102	118	120	112	108	104	130	128	122	120	90	130	104	126	116	106	104	84	80	96	92	120	94	92	94	88	90	80	86	88	88	96	82	86	82	84	82	80	96	78	82	82	72	82	76	54	76	60	58	74	76	80	78	66	58	66	66	72	68	72	80	74	74	72	64	92	70	72	68	78	68	72	82	74	74	64	74	92	74	68	74	72	86	90	60	94	68	72	76	88	72	84	86	96	92	96	92	74	90	78	98	102	108	90	114	104	102	90	94	110	96	82	106	108	106	114	98	110	122	114	116	108	106	110	110	100	106	122	112	96	136	120	134	102	100	110	114	104	112	122	110	104	134	126	120	120	96	96	116	116	112	102	118	112	102	98	122	110	108	108	96	96	82	110	110	100	96	108	120	96	92	96	90	88	90	104	70	88	66	92	74	80	76	76	72	68	88	70	94	84	52	68	70	70	70	72	88	74	68	82	78	82	76	88	70	96	62	58	92	70	62	56	66	66	70	84	68	78	84	78	64	74	82	90	78	60	72	74	74	62	86	90	78	100	82	86	92	92	108	106	108	112	108	110	108	94	90	102	98	102	118	112	114	108	116	90	120	126	86	114	108	110	132	106	118	128	120	114	112	120	100	90	122	104	102	106	118	98	120	118	90	108	106	110	122	116	126	122	110	96	110	122	116	112	114	102	120	112	102	102	108	110	100	90	96	128	116	102	114	94	90	96	90	102	96	94	96	84	92	88	90	80	76	92	82	56	68	86	86	74	78	70	90	82	82	60	76	68	84	72	84	74	76	82	92	66	58	68	62	72	96	58	66	58	62	68	72	88	60	58	78	64	76	70	66	66	76	68	74	88	74	76	82	72	78	66	90	90	84	84	90	104	88	94	104	120	110	114	116	86	104	120	104	112	124	130	118	112	120	110	108	92	106	112	138	114	94	122	108	104	96	130	120	132	114	112	114	120	122	140	90	118	108	120	100	104	100	96	104	94	96	110	114	114	116	70	134	122	98	68	2	102	98	90	120	108	46	88	52	34	96	96	74	60	158	54	96	160	122	42	116
96	94	126	100	108	128	106	110	142	110	124	114	110	122	118	108	102	108	108	106	108	126	118	124	128	110	112	96	110	104	112	96	108	106	110	102	112	106	104	120	116	120	96	110	116	126	118	122	92	122	102	112	110	108	98	112	106	92	112	112	98	110	96	90	98	96	108	102	94	96	86	90	90	86	82	78	92	78	90	76	94	58	68	58	72	72	78	74	58	52	70	64	72	80	66	68	64	74	72	64	92	60	66	76	70	72	68	62	76	72	80	72	68	76	70	72	96	70	56	76	78	82	100	80	92	82	66	72	72	78	92	74	72	88	72	82	92	84	78	92	90	98	88	106	112	96	112	98	110	96	94	108	92	96	112	108	116	114	100	106	98	130	102	114	120	114	120	110	110	118	134	102	138	102	112	100	110	110	100	124	112	118	120	124	110	96	110	108	122	132	110	98	120	108	110	108	98	106	106	102	120	106	112	106	96	102	94	92	96	108	106	84	94	86	100	64	70	76	90	90	76	88	66	80	88	74	80	74	74	80	68	62	82	72	66	72	82	74	80	70	78	74	92	78	82	62	66	84	68	74	72	74	66	64	70	70	74	62	76	82	76	76	78	76	78	76	76	78	58	70	74	72	78	96	78	92	106	94	104	98	94	96	106	102	90	114	110	118	120	110	106	118	108	114	92	110	126	122	110	106	118	114	108	116	116	122	116	114	116	102	90	130	128	118	122	100	122	122	118	110	106	98	104	94	112	96	116	120	126	128	130	118	120	122	122	110	102	100	92	108	110	106	110	118	88	106	102	92	110	90	96	102	96	92	92	88	98	100	80	86	72	74	72	94	60	74	66	80	72	90	88	96	78	82	86	58	74	84	62	64	66	58	72	66	72	90	66	76	64	82	96	68	66	58	78	78	70	74	72	72	86	72	84	82	84	86	84	82	84	92	74	60	78	84	90	92	92	100	88	106	88	94	102	110	100	108	90	110	96	110	118	92	114	100	132	120	96	116	122	96	98	90	118	114	130	124	130	108	106	102	120	110	122	94	110	96	106	128	92	104	120	98	96	110	88	102	104	158	118	90	114	106	66	52	90	152	92	86	98	74	134	142	92	76	12	84	90	130	62	160	120	94	102	88	74	164	148	168	26	160	78
102	106	104	106	94	110	114	92	114	108	112	116	90	96	116	114	128	124	130	128	116	94	124	132	120	124	110	116	96	122	118	112	110	112	116	98	108	110	102	110	108	100	104	120	114	100	100	108	112	114	112	116	112	118	118	100	108	98	94	114	108	94	94	94	94	92	88	90	88	80	78	82	90	90	90	90	76	80	96	60	76	72	64	70	68	82	70	62	68	76	74	68	84	78	70	80	70	72	76	80	62	68	62	70	80	64	68	68	68	70	76	78	70	86	80	68	66	54	78	60	84	62	72	90	78	76	76	76	86	76	84	76	80	96	90	74	90	100	90	94	108	86	92	104	104	98	116	106	112	112	106	104	110	108	124	108	102	126	124	110	110	114	106	106	126	110	98	116	124	118	108	120	108	116	90	120	116	116	118	126	108	104	96	92	108	128	110	108	120	116	92	134	106	96	114	110	116	106	120	104	96	98	106	102	80	96	82	108	94	92	96	82	110	90	96	86	98	96	68	82	78	90	70	84	90	78	72	82	74	62	76	88	76	68	70	62	70	70	84	70	72	76	66	70	78	76	68	64	62	70	58	68	70	74	68	80	68	74	72	78	84	74	80	94	62	90	82	76	78	70	76	88	78	86	74	90	80	92	92	94	112	106	104	92	102	114	122	106	114	108	108	122	124	100	102	124	106	116	104	120	104	112	122	130	106	98	100	110	102	122	106	126	122	122	122	116	122	118	102	122	98	116	102	134	122	100	106	118	128	138	130	122	132	104	114	118	132	122	102	96	112	102	108	94	112	104	90	112	100	86	88	104	96	116	108	92	80	98	88	90	94	68	90	74	68	68	82	82	54	78	84	84	80	90	68	76	74	84	82	78	82	68	76	86	66	70	74	68	68	74	70	90	66	72	72	70	70	72	70	76	66	82	74	80	74	72	82	78	92	88	90	90	82	90	94	92	90	86	102	102	96	106	116	112	116	104	118	124	100	116	110	104	112	104	110	124	116	128	102	114	136	116	118	120	118	122	114	116	90	106	98	106	102	130	106	126	110	84	106	114	120	140	124	110	142	110	134	106	104	100	94	136	100	112	2	90	102	126	82	160	124	134	116	86	90	88	102	22	110	94	110	106	118	90	94	168	150	70	168	104	110
110	112	116	126	112	102	116	106	96	102	114	102	118	114	126	104	122	106	106	118	102	120	120	120	124	112	104	100	112	110	100	110	120	104	106	132	116	114	112	104	94	118	98	112	130	102	124	114	118	104	110	122	108	108	104	112	130	96	102	102	106	90	98	84	98	94	98	96	90	82	80	76	92	88	76	82	90	68	90	88	68	62	84	70	72	74	72	62	74	58	72	60	68	82	92	74	82	62	80	76	78	68	92	68	76	70	74	56	76	62	68	82	84	82	74	82	78	64	76	80	74	70	82	88	70	68	92	68	72	84	86	94	92	86	62	94	74	96	92	90	102	70	106	102	102	90	96	102	92	108	118	114	108	106	90	100	104	116	114	128	130	96	104	118	128	124	118	106	116	112	114	100	92	106	102	104	100	122	126	124	134	112	112	102	130	102	120	118	120	110	122	122	118	118	102	108	102	92	120	114	110	110	118	94	90	102	102	108	84	90	104	82	102	92	74	84	86	64	94	78	84	74	72	64	66	68	68	76	78	74	74	70	74	70	72	84	68	74	70	80	84	88	84	74	80	72	74	66	78	70	78	76	56	76	66	78	70	80	78	66	78	76	88	72	72	90	58	88	74	70	58	70	100	84	82	86	92	116	94	98	120	98	106	116	108	98	104	94	90	112	104	112	90	106	110	118	106	114	108	128	114	122	98	122	112	120	122	112	120	122	126	110	96	122	122	108	122	122	120	122	116	122	110	122	134	122	122	110	102	120	86	124	96	128	118	112	110	104	120	98	104	130	108	100	90	110	88	112	98	104	96	90	92	104	110	90	100	96	80	94	88	96	74	72	70	74	72	82	90	70	74	72	78	62	80	78	78	76	68	68	76	68	60	74	74	80	74	78	78	84	66	86	76	92	62	68	66	60	66	78	84	66	76	92	84	76	84	76	76	88	82	78	90	98	94	70	76	82	70	88	100	108	110	102	92	84	118	104	110	96	110	116	102	116	120	128	108	110	134	104	112	90	108	104	114	110	138	132	122	140	146	124	110	108	112	122	118	118	116	134	92	132	124	106	124	98	128	118	98	106	98	100	114	110	126	102	96	106	108	128	90	96	102	120	174	98	116	38	50	116	136	116	54	94	4	2	82	132	134	16	170
100	104	100	114	106	90	112	118	102	94	110	98	118	122	130	110	134	130	104	106	124	122	114	96	108	120	118	114	108	114	112	118	126	94	110	110	104	106	100	106	118	100	108	124	116	130	114	122	132	120	128	92	106	112	120	114	90	106	100	104	94	104	86	94	104	78	104	90	76	88	92	80	70	84	88	86	78	78	86	64	86	88	68	82	76	70	70	60	62	70	66	64	84	82	80	90	82	68	72	82	72	62	64	56	72	66	62	58	70	66	76	68	64	80	84	62	74	74	68	86	64	76	74	62	72	78	90	68	86	88	80	74	76	90	96	90	88	106	88	82	88	96	114	118	106	126	118	108	112	114	108	100	110	116	112	122	126	112	132	112	126	118	114	114	136	112	128	114	100	114	98	110	116	108	128	132	112	156	114	148	118	106	110	100	112	114	114	126	118	106	112	102	132	110	92	118	118	98	116	106	90	112	106	90	104	104	112	92	90	80	96	86	96	78	90	68	82	70	98	66	68	70	70	82	82	72	80	92	64	72	92	64	64	56	70	78	80	70	78	78	66	76	92	72	54	70	52	62	86	90	62	74	68	80	72	70	84	72	72	76	70	66	60	70	86	64	62	76	84	56	80	74	78	76	88	102	78	90	96	96	102	92	108	112	120	100	112	112	118	94	116	124	112	106	108	98	122	120	122	98	112	122	118	124	110	100	114	122	124	116	120	112	116	122	122	126	122	104	114	112	122	128	122	108	114	118	134	122	120	126	114	92	122	126	120	122	128	116	128	100	118	102	130	106	106	112	104	98	106	94	96	90	102	92	98	100	96	108	88	76	96	80	82	68	82	82	82	66	94	76	80	70	96	78	76	74	48	70	86	72	74	80	78	80	74	66	72	78	72	72	78	88	74	56	66	72	70	86	80	76	74	72	84	64	72	58	90	82	78	66	74	82	76	58	86	60	96	90	80	80	98	102	116	106	106	122	102	108	124	128	112	98	112	98	98	108	116	122	124	104	100	120	116	110	122	100	118	120	130	104	108	112	112	112	142	114	122	102	86	120	118	114	108	114	110	134	130	120	124	104	128	130	92	138	98	158	102	76	94	102	90	108	94	92	84	22	90	114	122	96	24	112	98	96	76	100	98	168	64	52	96
102	100	106	102	120	92	120	112	100	92	120	104	114	106	112	118	128	120	128	106	90	108	106	128	112	128	112	98	124	118	114	114	104	106	104	114	130	86	114	100	126	96	112	120	112	98	102	122	94	104	114	134	122	108	112	118	106	96	112	112	90	104	92	96	92	102	92	88	94	82	90	70	74	90	80	100	82	64	86	82	76	64	78	60	72	82	78	72	68	64	68	76	64	80	84	82	68	64	76	68	62	82	74	70	72	72	64	74	74	70	92	68	78	80	70	84	76	80	82	82	90	88	70	78	90	78	88	64	84	64	70	64	90	80	92	80	84	86	94	92	100	108	98	102	114	120	106	114	90	108	106	104	100	122	112	128	124	96	110	128	112	110	112	118	116	102	112	122	118	112	112	136	126	106	100	128	108	120	124	134	118	110	118	116	132	100	124	112	136	120	108	130	110	138	102	118	104	108	112	102	108	102	94	114	96	96	102	102	82	92	88	90	96	78	84	72	92	70	72	72	80	98	76	68	86	82	60	80	94	78	66	68	72	90	58	68	90	84	72	86	84	84	70	64	78	78	68	66	56	54	78	66	50	72	80	88	68	60	80	74	80	78	88	68	78	86	64	72	76	70	64	72	58	70	82	70	92	90	98	92	110	92	106	110	94	122	104	92	116	108	90	120	112	110	108	130	116	110	112	122	122	122	108	112	100	122	120	120	110	122	122	120	108	98	110	102	108	114	122	122	108	118	116	102	110	104	116	122	118	122	116	118	138	110	116	116	128	114	110	112	128	118	108	108	104	94	96	90	86	90	100	104	104	98	100	84	78	72	98	72	80	60	78	70	74	86	70	74	86	78	60	86	84	68	74	64	72	86	58	78	68	74	86	74	74	82	86	70	76	64	74	78	86	84	62	60	60	86	62	88	72	58	84	72	74	62	74	78	82	92	90	56	78	58	66	100	72	80	90	88	82	96	92	98	114	108	128	104	108	116	108	102	106	118	112	112	126	138	130	106	112	112	114	142	132	114	134	118	122	106	96	104	120	90	116	116	104	106	84	114	130	124	138	124	106	106	102	92	108	106	98	96	104	96	104	130	74	90	96	104	20	158	92	106	30	104	68	142	16	92	92	48	134	122	158	8	14	142	22	112	18
90	138	126	114	140	98	100	102	112	104	100	100	96	114	68	116	118	122	118	106	140	118	112	118	120	106	120	106	112	108	102	116	120	124	120	122	112	120	116	118	130	116	108	110	108	122	120	102	114	104	126	132	104	134	98	114	128	134	104	92	98	104	94	94	106	82	88	78	76	82	84	78	88	88	84	82	78	78	78	88	92	80	58	72	62	68	80	70	70	68	54	64	72	70	80	78	84	68	70	62	78	56	72	70	52	62	62	62	82	72	68	60	80	76	84	70	68	70	74	76	78	80	72	74	80	72	72	90	70	80	76	92	70	90	80	104	86	94	94	110	110	94	100	90	102	112	114	110	98	100	110	94	106	98	104	106	136	120	122	92	108	132	114	126	124	128	114	98	90	120	120	128	100	136	114	110	144	124	116	106	112	130	128	130	118	102	136	124	126	108	136	120	122	114	108	102	96	96	98	102	114	110	90	96	96	104	100	112	106	108	84	82	72	82	76	82	70	70	88	84	80	70	90	72	72	62	78	80	66	64	68	82	72	78	58	74	84	80	82	72	74	84	70	74	78	60	62	64	70	76	72	66	72	66	78	80	72	74	72	84	70	64	74	70	86	72	80	64	62	66	68	86	74	58	82	78	74	82	100	80	92	106	114	106	112	102	112	118	112	114	90	108	118	114	128	122	124	104	122	120	114	104	108	102	124	108	122	102	106	114	122	126	130	122	158	122	122	104	102	118	108	134	94	92	114	132	102	112	110	118	104	124	106	120	110	128	98	90	122	98	114	112	112	112	116	108	114	96	96	84	104	78	78	92	80	104	92	74	78	86	74	52	68	68	94	76	78	70	84	68	80	80	80	74	70	78	64	68	74	60	70	60	80	66	84	62	84	60	92	62	80	84	60	58	68	54	72	74	74	56	86	76	74	66	80	66	84	82	82	84	82	84	66	76	72	70	76	64	76	104	96	84	90	118	96	104	106	92	112	118	110	104	106	92	108	120	104	122	122	110	124	130	110	116	136	114	94	108	128	128	110	98	118	90	106	84	106	122	108	126	122	112	108	124	114	104	124	106	120	122	126	60	116	132	94	90	98	20	108	84	106	100	168	96	82	118	30	8	68	148	138	74	108	20	86	98	82	112	98	20	84
124	86	128	130	106	96	110	106	136	106	106	110	104	122	114	128	106	114	118	122	118	138	116	112	102	120	102	116	112	110	104	108	104	120	122	118	120	112	128	124	100	118	106	126	124	120	114	118	138	118	146	126	126	110	96	100	106	108	100	100	88	100	104	102	96	96	100	104	90	106	80	78	86	78	80	76	90	84	94	80	78	88	72	66	72	76	74	70	60	88	78	80	78	80	66	82	70	82	76	80	84	62	62	68	58	70	70	66	82	68	70	74	82	90	74	80	60	72	62	74	74	68	76	72	70	70	76	82	84	78	76	90	82	80	90	92	96	92	88	98	70	88	110	104	98	112	118	110	110	122	108	106	118	106	112	100	124	98	118	114	108	118	114	130	114	126	120	126	106	124	116	160	96	108	120	110	138	108	126	118	124	130	112	126	116	108	130	118	116	116	138	126	102	106	120	124	106	100	100	102	90	108	92	100	90	88	92	96	84	86	90	76	90	60	96	72	88	74	76	72	74	78	76	84	80	82	74	78	92	74	68	82	92	72	68	56	72	88	66	60	72	70	78	66	78	72	56	64	70	64	64	86	64	84	66	70	82	68	72	96	74	80	90	86	78	66	74	72	80	64	80	62	82	72	74	98	92	88	78	74	82	96	98	116	104	108	108	98	102	128	110	114	120	124	130	126	114	106	112	138	130	124	130	108	106	100	100	104	106	114	102	130	104	130	90	122	102	110	98	96	114	124	122	130	130	122	100	116	122	114	116	122	120	98	120	106	106	120	116	118	110	106	118	86	106	100	100	90	94	98	90	94	96	72	76	94	86	72	92	88	72	74	74	82	74	80	84	70	72	70	76	94	76	72	88	68	76	78	74	62	80	80	58	74	84	72	54	78	68	60	74	72	68	56	74	76	58	62	66	74	76	72	76	86	70	84	86	84	78	54	70	52	88	94	76	72	88	80	70	104	76	106	98	112	122	110	108	102	100	90	118	110	106	96	106	112	94	116	110	118	116	108	122	120	92	110	120	94	128	112	102	98	118	110	78	90	120	116	136	124	118	148	104	138	128	126	128	130	118	104	168	98	88	122	106	78	158	88	80	120	26	116	54	130	124	54	100	90	80	54	152	94	102	120	156	122	82	144	98	104	76
134	142	108	96	112	90	100	112	98	100	106	112	112	122	106	116	114	148	128	86	118	124	116	120	124	132	136	116	112	120	106	92	104	106	126	108	118	124	136	116	132	98	110	140	110	92	96	104	96	112	102	98	122	130	118	112	120	86	106	104	100	92	108	96	92	106	88	88	94	78	88	72	68	90	80	94	82	62	84	78	82	76	72	62	72	76	68	76	74	78	76	76	60	82	62	62	86	68	84	90	72	70	74	68	56	62	80	68	66	76	66	60	68	80	76	80	78	76	92	76	58	70	66	58	70	70	72	64	68	88	72	84	74	84	98	84	96	86	96	94	102	106	80	88	104	104	108	122	96	112	114	124	110	130	102	112	132	112	114	118	104	122	124	100	124	112	94	130	98	108	92	92	110	104	106	112	114	100	112	110	124	104	138	118	122	126	106	108	120	112	102	104	108	136	134	122	102	112	122	80	122	104	114	106	106	104	94	94	98	96	86	90	86	76	68	68	70	62	74	80	60	62	82	76	78	78	78	74	64	80	64	84	74	78	72	68	82	68	82	70	62	70	74	78	62	82	66	56	62	66	74	64	68	84	72	82	78	76	68	70	58	72	78	74	94	62	74	58	88	72	72	78	74	72	78	94	80	92	90	88	92	90	104	94	92	88	114	112	104	110	104	120	130	118	98	92	120	122	118	134	106	122	106	108	118	118	122	114	138	110	118	106	108	114	134	138	138	124	132	112	122	128	114	114	122	12	126	102	96	120	112	132	114	112	100	136	114	114	114	114	106	108	94	94	116	114	106	120	102	94	86	92	82	70	92	94	90	96	92	80	68	68	54	82	68	62	84	82	82	84	74	84	84	64	78	68	70	66	84	82	70	76	82	64	86	70	56	48	76	62	68	50	72	72	68	60	68	70	68	76	60	64	58	82	76	66	68	90	80	76	78	82	66	90	74	58	102	84	58	88	96	90	114	96	102	118	124	106	92	104	104	96	106	110	118	136	128	120	110	114	136	134	114	128	114	116	96	100	106	110	120	100	90	116	112	98	112	114	74	134	140	106	132	122	108	90	104	102	100	120	90	92	128	118	100	64	114	92	90	98	102	146	112	38	86	142	60	10	158	138	176	146	22	168	58	154	98	100	76	96	90
62	92	156	130	100	102	104	114	110	118	100	116	114	100	114	98	118	112	110	122	136	118	110	122	116	114	138	138	114	102	92	126	136	118	128	110	108	100	126	114	144	114	104	124	104	118	102	146	92	108	116	140	114	128	114	124	102	116	94	106	94	96	82	84	102	98	106	82	80	84	80	76	80	76	88	92	78	94	78	90	84	76	82	74	64	66	74	72	68	76	78	70	72	88	78	82	84	92	62	70	70	58	60	50	66	52	70	74	70	74	76	72	66	70	78	66	76	56	78	58	78	70	70	78	70	74	70	78	78	66	74	76	88	74	78	76	92	72	98	74	96	106	108	100	96	88	114	98	110	106	112	102	114	104	114	108	116	98	114	132	106	102	114	108	104	98	110	110	96	90	132	112	112	136	112	134	30	142	128	124	114	108	118	110	148	118	124	134	118	146	134	114	128	124	100	110	112	106	126	104	86	100	108	100	90	100	106	110	96	102	88	80	72	96	78	66	76	60	62	80	70	60	66	74	64	64	78	92	72	72	68	68	84	76	70	94	78	70	66	80	78	66	70	62	58	64	88	30	72	68	70	56	86	72	66	72	70	74	70	76	78	78	66	68	80	78	78	76	72	64	58	70	66	76	70	76	76	70	98	94	92	110	100	98	102	98	126	114	100	114	98	108	114	108	94	114	110	114	120	114	122	144	104	108	130	112	124	128	124	118	114	132	116	124	98	136	116	142	122	124	96	106	134	122	112	118	108	128	126	128	122	122	134	102	124	104	104	118	126	104	96	108	106	112	88	94	106	114	96	88	90	94	78	98	86	92	74	76	80	72	78	66	68	84	74	70	72	70	86	64	90	88	68	74	76	82	56	68	56	70	78	62	70	82	62	68	72	76	72	78	66	60	76	66	94	82	92	68	58	72	70	70	72	72	74	76	70	58	92	66	90	58	64	58	76	72	78	76	96	78	92	98	92	106	110	108	92	120	122	112	112	116	120	120	124	112	130	128	116	122	114	116	114	132	118	108	114	110	112	98	136	114	118	94	110	128	150	126	124	86	114	104	142	172	98	106	94	18	20	140	126	156	122	146	146	140	98	114	120	122	90	90	102	114	94	92	122	72	56	58	86	30	104	110	146	136	116	166	136	80	88
